Plot Title: 20046741,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046741, SEN S/N: 20046741)","Intensity, lum/ftý (LGR S/N: 20046741, SEN S/N: 20046741)",Coupler Detached (LGR S/N: 20046741),Coupler Attached (LGR S/N: 20046741),Host Connected (LGR S/N: 20046741),Stopped (LGR S/N: 20046741),End Of File (LGR S/N: 20046741)
1133,01/29/17 09:23:27 AM,82.864,216,,,,,
1134,01/29/17 09:33:27 AM,83.043,320,,,,,
1135,01/29/17 09:43:27 AM,82.864,288,,,,,
1136,01/29/17 09:53:27 AM,83.043,416,,,,,
1137,01/29/17 10:03:27 AM,83.043,288,,,,,
1138,01/29/17 10:13:27 AM,83.043,336,,,,,
1139,01/29/17 10:23:27 AM,82.864,272,,,,,
1140,01/29/17 10:33:27 AM,83.043,304,,,,,
1141,01/29/17 10:43:27 AM,82.864,168,,,,,
1142,01/29/17 10:53:27 AM,82.864,200,,,,,
1143,01/29/17 11:03:27 AM,83.043,224,,,,,
1144,01/29/17 11:13:27 AM,83.221,480,,,,,
1145,01/29/17 11:23:27 AM,83.221,480,,,,,
1146,01/29/17 11:33:27 AM,83.221,480,,,,,
1147,01/29/17 11:43:27 AM,83.221,448,,,,,
1148,01/29/17 11:53:27 AM,83.221,480,,,,,
1149,01/29/17 12:03:27 PM,82.864,152,,,,,
1150,01/29/17 12:13:27 PM,82.864,102,,,,,
1151,01/29/17 12:23:27 PM,82.864,152,,,,,
1152,01/29/17 12:33:27 PM,82.864,208,,,,,
1153,01/29/17 12:43:27 PM,82.864,107,,,,,
1154,01/29/17 12:53:27 PM,83.043,512,,,,,
1155,01/29/17 01:03:27 PM,83.399,576,,,,,
1156,01/29/17 01:13:27 PM,83.399,608,,,,,
1157,01/29/17 01:23:27 PM,83.221,304,,,,,
1158,01/29/17 01:33:27 PM,83.399,576,,,,,
1159,01/29/17 01:43:27 PM,83.221,448,,,,,
1160,01/29/17 01:53:27 PM,83.399,512,,,,,
1161,01/29/17 02:03:27 PM,83.043,192,,,,,
1162,01/29/17 02:13:27 PM,83.221,256,,,,,
1163,01/29/17 02:23:27 PM,83.579,480,,,,,
1164,01/29/17 02:33:27 PM,83.399,224,,,,,
1165,01/29/17 02:43:27 PM,83.579,304,,,,,
1166,01/29/17 02:53:27 PM,83.399,288,,,,,
1167,01/29/17 03:03:27 PM,83.579,368,,,,,
1168,01/29/17 03:13:27 PM,83.579,336,,,,,
1169,01/29/17 03:23:27 PM,83.399,288,,,,,
1170,01/29/17 03:33:27 PM,83.399,320,,,,,
1171,01/29/17 03:43:27 PM,83.399,224,,,,,
1172,01/29/17 03:53:27 PM,83.399,168,,,,,
1173,01/29/17 04:03:27 PM,83.221,128,,,,,
1174,01/29/17 04:13:27 PM,83.221,152,,,,,
1175,01/29/17 04:23:27 PM,83.399,117,,,,,
1176,01/29/17 04:33:27 PM,83.399,136,,,,,
1177,01/29/17 04:43:27 PM,83.221,116,,,,,
1178,01/29/17 04:53:27 PM,83.221,83,,,,,
1179,01/29/17 05:03:27 PM,83.221,68,,,,,
1180,01/29/17 05:13:27 PM,83.221,55,,,,,
1181,01/29/17 05:23:27 PM,83.221,50,,,,,
1182,01/29/17 05:33:27 PM,83.221,40,,,,,
1183,01/29/17 05:43:27 PM,83.221,30,,,,,
1184,01/29/17 05:53:27 PM,83.043,17,,,,,
1185,01/29/17 06:03:27 PM,83.221,9,,,,,
1186,01/29/17 06:13:27 PM,83.221,4,,,,,
1187,01/29/17 06:23:27 PM,83.221,0,,,,,
1188,01/29/17 06:33:27 PM,83.221,0,,,,,
1189,01/29/17 06:43:27 PM,83.221,0,,,,,
1190,01/29/17 06:53:27 PM,83.221,0,,,,,
1191,01/29/17 07:03:27 PM,83.221,0,,,,,
1192,01/29/17 07:13:27 PM,83.221,0,,,,,
1193,01/29/17 07:23:27 PM,83.221,0,,,,,
1194,01/29/17 07:33:27 PM,83.221,0,,,,,
1195,01/29/17 07:43:27 PM,83.221,0,,,,,
1196,01/29/17 07:53:27 PM,83.221,0,,,,,
1197,01/29/17 08:03:27 PM,83.221,0,,,,,
1198,01/29/17 08:13:27 PM,83.221,0,,,,,
1199,01/29/17 08:23:27 PM,83.221,0,,,,,
1200,01/29/17 08:33:27 PM,83.221,0,,,,,
1201,01/29/17 08:43:27 PM,83.221,0,,,,,
1202,01/29/17 08:53:27 PM,83.221,0,,,,,
1203,01/29/17 09:03:27 PM,83.221,0,,,,,
1204,01/29/17 09:13:27 PM,83.221,0,,,,,
1205,01/29/17 09:23:27 PM,83.221,0,,,,,
1206,01/29/17 09:33:27 PM,83.221,0,,,,,
1207,01/29/17 09:43:27 PM,83.221,0,,,,,
1208,01/29/17 09:53:27 PM,83.221,0,,,,,
1209,01/29/17 10:03:27 PM,83.221,0,,,,,
1210,01/29/17 10:13:27 PM,83.221,0,,,,,
1211,01/29/17 10:23:27 PM,83.043,0,,,,,
1212,01/29/17 10:33:27 PM,83.043,0,,,,,
1213,01/29/17 10:43:27 PM,83.043,0,,,,,
1214,01/29/17 10:53:27 PM,83.221,0,,,,,
1215,01/29/17 11:03:27 PM,83.221,0,,,,,
1216,01/29/17 11:13:27 PM,83.221,0,,,,,
1217,01/29/17 11:23:27 PM,83.221,0,,,,,
1218,01/29/17 11:33:27 PM,83.043,0,,,,,
1219,01/29/17 11:43:27 PM,83.221,0,,,,,
1220,01/29/17 11:53:27 PM,83.221,0,,,,,
1221,01/30/17 12:03:27 AM,83.221,0,,,,,
1222,01/30/17 12:13:27 AM,83.221,0,,,,,
1223,01/30/17 12:23:27 AM,83.221,0,,,,,
1224,01/30/17 12:33:27 AM,83.221,0,,,,,
1225,01/30/17 12:43:27 AM,83.043,0,,,,,
1226,01/30/17 12:53:27 AM,83.043,0,,,,,
1227,01/30/17 01:03:27 AM,83.043,0,,,,,
1228,01/30/17 01:13:27 AM,83.043,0,,,,,
1229,01/30/17 01:23:27 AM,83.043,0,,,,,
1230,01/30/17 01:33:27 AM,83.043,0,,,,,
1231,01/30/17 01:43:27 AM,83.043,0,,,,,
1232,01/30/17 01:53:27 AM,83.043,0,,,,,
1233,01/30/17 02:03:27 AM,83.043,0,,,,,
1234,01/30/17 02:13:27 AM,83.043,0,,,,,
1235,01/30/17 02:23:27 AM,83.043,0,,,,,
1236,01/30/17 02:33:27 AM,83.043,0,,,,,
1237,01/30/17 02:43:27 AM,83.043,0,,,,,
1238,01/30/17 02:53:27 AM,83.043,0,,,,,
1239,01/30/17 03:03:27 AM,83.043,0,,,,,
1240,01/30/17 03:13:27 AM,83.043,0,,,,,
1241,01/30/17 03:23:27 AM,83.043,0,,,,,
1242,01/30/17 03:33:27 AM,83.043,0,,,,,
1243,01/30/17 03:43:27 AM,83.043,0,,,,,
1244,01/30/17 03:53:27 AM,83.043,0,,,,,
1245,01/30/17 04:03:27 AM,82.864,0,,,,,
1246,01/30/17 04:13:27 AM,82.864,0,,,,,
1247,01/30/17 04:23:27 AM,82.864,0,,,,,
1248,01/30/17 04:33:27 AM,82.864,0,,,,,
1249,01/30/17 04:43:27 AM,82.864,0,,,,,
1250,01/30/17 04:53:27 AM,82.864,0,,,,,
1251,01/30/17 05:03:27 AM,82.864,0,,,,,
1252,01/30/17 05:13:27 AM,82.864,0,,,,,
1253,01/30/17 05:23:27 AM,82.864,0,,,,,
1254,01/30/17 05:33:27 AM,82.864,0,,,,,
1255,01/30/17 05:43:27 AM,82.864,0,,,,,
1256,01/30/17 05:53:27 AM,82.864,0,,,,,
1257,01/30/17 06:03:27 AM,82.864,0,,,,,
1258,01/30/17 06:13:27 AM,82.864,0,,,,,
1259,01/30/17 06:23:27 AM,82.864,0,,,,,
1260,01/30/17 06:33:27 AM,82.864,7,,,,,
1261,01/30/17 06:43:27 AM,82.864,12,,,,,
1262,01/30/17 06:53:27 AM,82.864,17,,,,,
1263,01/30/17 07:03:27 AM,82.864,23,,,,,
1264,01/30/17 07:13:27 AM,82.864,31,,,,,
1265,01/30/17 07:23:27 AM,82.864,41,,,,,
1266,01/30/17 07:33:27 AM,82.864,52,,,,,
1267,01/30/17 07:43:27 AM,83.043,64,,,,,
1268,01/30/17 07:53:27 AM,83.043,75,,,,,
1269,01/30/17 08:03:27 AM,83.043,104,,,,,
1270,01/30/17 08:13:27 AM,83.043,200,,,,,
1271,01/30/17 08:23:27 AM,83.043,240,,,,,
1272,01/30/17 08:33:27 AM,83.043,168,,,,,
1273,01/30/17 08:43:27 AM,83.043,200,,,,,
1274,01/30/17 08:53:27 AM,83.221,232,,,,,
1275,01/30/17 09:03:27 AM,83.221,256,,,,,
1276,01/30/17 09:13:27 AM,83.221,320,,,,,
1277,01/30/17 09:23:27 AM,83.221,368,,,,,
1278,01/30/17 09:33:27 AM,83.043,232,,,,,
1279,01/30/17 09:43:27 AM,83.399,480,,,,,
1280,01/30/17 09:53:27 AM,83.221,384,,,,,
1281,01/30/17 10:03:27 AM,83.399,304,,,,,
1282,01/30/17 10:13:27 AM,83.221,224,,,,,
1283,01/30/17 10:23:27 AM,83.221,184,,,,,
1284,01/30/17 10:33:27 AM,83.221,176,,,,,
1285,01/30/17 10:43:27 AM,83.221,152,,,,,
1286,01/30/17 10:53:27 AM,83.221,168,,,,,
1287,01/30/17 11:03:27 AM,83.221,200,,,,,
1288,01/30/17 11:13:27 AM,83.221,256,,,,,
1289,01/30/17 11:23:27 AM,83.221,232,,,,,
1290,01/30/17 11:33:27 AM,83.221,272,,,,,
1291,01/30/17 11:43:27 AM,83.221,272,,,,,
1292,01/30/17 11:53:27 AM,83.399,256,,,,,
1293,01/30/17 12:03:27 PM,83.221,216,,,,,
1294,01/30/17 12:13:27 PM,83.221,184,,,,,
1295,01/30/17 12:23:27 PM,83.221,168,,,,,
1296,01/30/17 12:33:27 PM,83.221,152,,,,,
1297,01/30/17 12:43:27 PM,83.221,168,,,,,
1298,01/30/17 12:53:27 PM,83.043,152,,,,,
1299,01/30/17 01:03:27 PM,83.043,184,,,,,
1300,01/30/17 01:13:27 PM,83.043,208,,,,,
1301,01/30/17 01:23:27 PM,83.221,200,,,,,
1302,01/30/17 01:33:27 PM,83.221,208,,,,,
1303,01/30/17 01:43:27 PM,83.043,192,,,,,
1304,01/30/17 01:53:27 PM,83.221,208,,,,,
1305,01/30/17 02:03:27 PM,83.221,208,,,,,
1306,01/30/17 02:13:27 PM,83.221,208,,,,,
1307,01/30/17 02:23:27 PM,83.399,464,,,,,
1308,01/30/17 02:33:27 PM,83.221,320,,,,,
1309,01/30/17 02:43:27 PM,83.221,224,,,,,
1310,01/30/17 02:53:27 PM,83.043,192,,,,,
1311,01/30/17 03:03:27 PM,83.043,168,,,,,
1312,01/30/17 03:13:27 PM,83.043,160,,,,,
1313,01/30/17 03:23:27 PM,83.043,192,,,,,
1314,01/30/17 03:33:27 PM,83.043,128,,,,,
1315,01/30/17 03:43:27 PM,83.043,208,,,,,
1316,01/30/17 03:53:27 PM,83.221,232,,,,,
1317,01/30/17 04:03:27 PM,83.399,216,,,,,
1318,01/30/17 04:13:27 PM,83.399,216,,,,,
1319,01/30/17 04:23:27 PM,83.399,200,,,,,
1320,01/30/17 04:33:27 PM,83.399,114,,,,,
1321,01/30/17 04:43:27 PM,83.399,103,,,,,
1322,01/30/17 04:53:27 PM,83.399,102,,,,,
1323,01/30/17 05:03:27 PM,83.399,79,,,,,
1324,01/30/17 05:13:27 PM,83.399,63,,,,,
1325,01/30/17 05:23:27 PM,83.399,66,,,,,
1326,01/30/17 05:33:27 PM,83.399,55,,,,,
1327,01/30/17 05:43:27 PM,83.399,40,,,,,
1328,01/30/17 05:53:27 PM,83.399,23,,,,,
1329,01/30/17 06:03:27 PM,83.399,12,,,,,
1330,01/30/17 06:13:27 PM,83.399,4,,,,,
1331,01/30/17 06:23:27 PM,83.399,0,,,,,
1332,01/30/17 06:33:27 PM,83.399,0,,,,,
1333,01/30/17 06:43:27 PM,83.399,0,,,,,
1334,01/30/17 06:53:27 PM,83.221,0,,,,,
1335,01/30/17 07:03:27 PM,83.221,0,,,,,
1336,01/30/17 07:13:27 PM,83.221,0,,,,,
1337,01/30/17 07:23:27 PM,83.221,0,,,,,
1338,01/30/17 07:33:27 PM,83.221,0,,,,,
1339,01/30/17 07:43:27 PM,83.221,0,,,,,
1340,01/30/17 07:53:27 PM,83.221,0,,,,,
1341,01/30/17 08:03:27 PM,83.221,0,,,,,
1342,01/30/17 08:13:27 PM,83.221,0,,,,,
1343,01/30/17 08:23:27 PM,83.221,0,,,,,
1344,01/30/17 08:33:27 PM,83.221,0,,,,,
1345,01/30/17 08:43:27 PM,83.221,0,,,,,
1346,01/30/17 08:53:27 PM,83.221,0,,,,,
1347,01/30/17 09:03:27 PM,83.221,0,,,,,
1348,01/30/17 09:13:27 PM,83.221,0,,,,,
1349,01/30/17 09:23:27 PM,83.221,0,,,,,
1350,01/30/17 09:33:27 PM,83.221,0,,,,,
1351,01/30/17 09:43:27 PM,83.221,0,,,,,
1352,01/30/17 09:53:27 PM,83.221,0,,,,,
1353,01/30/17 10:03:27 PM,83.043,0,,,,,
1354,01/30/17 10:13:27 PM,83.043,0,,,,,
1355,01/30/17 10:23:27 PM,83.221,0,,,,,
1356,01/30/17 10:33:27 PM,83.043,0,,,,,
1357,01/30/17 10:43:27 PM,83.043,0,,,,,
1358,01/30/17 10:53:27 PM,83.043,0,,,,,
1359,01/30/17 11:03:27 PM,83.043,0,,,,,
1360,01/30/17 11:13:27 PM,83.043,0,,,,,
1361,01/30/17 11:23:27 PM,83.043,0,,,,,
1362,01/30/17 11:33:27 PM,83.043,0,,,,,
1363,01/30/17 11:43:27 PM,83.043,0,,,,,
1364,01/30/17 11:53:27 PM,83.043,0,,,,,
1365,01/31/17 12:03:27 AM,83.043,0,,,,,
1366,01/31/17 12:13:27 AM,83.043,0,,,,,
1367,01/31/17 12:23:27 AM,83.043,0,,,,,
1368,01/31/17 12:33:27 AM,83.043,0,,,,,
1369,01/31/17 12:43:27 AM,83.043,0,,,,,
1370,01/31/17 12:53:27 AM,83.043,0,,,,,
1371,01/31/17 01:03:27 AM,83.043,0,,,,,
1372,01/31/17 01:13:27 AM,83.043,0,,,,,
1373,01/31/17 01:23:27 AM,83.043,0,,,,,
1374,01/31/17 01:33:27 AM,83.043,0,,,,,
1375,01/31/17 01:43:27 AM,83.043,0,,,,,
1376,01/31/17 01:53:27 AM,83.043,0,,,,,
1377,01/31/17 02:03:27 AM,83.043,0,,,,,
1378,01/31/17 02:13:27 AM,83.043,0,,,,,
1379,01/31/17 02:23:27 AM,83.043,0,,,,,
1380,01/31/17 02:33:27 AM,83.043,0,,,,,
1381,01/31/17 02:43:27 AM,83.043,0,,,,,
1382,01/31/17 02:53:27 AM,83.043,0,,,,,
1383,01/31/17 03:03:27 AM,82.864,0,,,,,
1384,01/31/17 03:13:27 AM,82.864,0,,,,,
1385,01/31/17 03:23:27 AM,82.864,0,,,,,
1386,01/31/17 03:33:27 AM,82.864,0,,,,,
1387,01/31/17 03:43:27 AM,82.864,0,,,,,
1388,01/31/17 03:53:27 AM,82.864,0,,,,,
1389,01/31/17 04:03:27 AM,82.864,0,,,,,
1390,01/31/17 04:13:27 AM,82.864,0,,,,,
1391,01/31/17 04:23:27 AM,82.864,0,,,,,
1392,01/31/17 04:33:27 AM,82.864,0,,,,,
1393,01/31/17 04:43:27 AM,82.864,0,,,,,
1394,01/31/17 04:53:27 AM,82.864,0,,,,,
1395,01/31/17 05:03:27 AM,82.864,0,,,,,
1396,01/31/17 05:13:27 AM,82.864,0,,,,,
1397,01/31/17 05:23:27 AM,82.864,0,,,,,
1398,01/31/17 05:33:27 AM,82.864,0,,,,,
1399,01/31/17 05:43:27 AM,82.864,0,,,,,
1400,01/31/17 05:53:27 AM,82.864,0,,,,,
1401,01/31/17 06:03:27 AM,82.864,0,,,,,
1402,01/31/17 06:13:27 AM,82.864,0,,,,,
1403,01/31/17 06:23:27 AM,82.864,1,,,,,
1404,01/31/17 06:33:27 AM,82.864,7,,,,,
1405,01/31/17 06:43:27 AM,82.864,17,,,,,
1406,01/31/17 06:53:27 AM,82.864,27,,,,,
1407,01/31/17 07:03:27 AM,82.864,41,,,,,
1408,01/31/17 07:13:27 AM,82.864,57,,,,,
1409,01/31/17 07:23:27 AM,82.864,74,,,,,
1410,01/31/17 07:33:27 AM,82.864,91,,,,,
1411,01/31/17 07:43:27 AM,82.864,96,,,,,
1412,01/31/17 07:53:27 AM,82.864,93,,,,,
1413,01/31/17 08:03:27 AM,82.864,87,,,,,
1414,01/31/17 08:13:27 AM,83.043,200,,,,,
1415,01/31/17 08:23:27 AM,83.043,272,,,,,
1416,01/31/17 08:33:27 AM,83.043,272,,,,,
1417,01/31/17 08:43:27 AM,83.221,304,,,,,
1418,01/31/17 08:53:27 AM,83.221,352,,,,,
1419,01/31/17 09:03:27 AM,83.221,384,,,,,
1420,01/31/17 09:13:27 AM,83.221,232,,,,,
1421,01/31/17 09:23:27 AM,83.221,448,,,,,
1422,01/31/17 09:33:27 AM,83.221,464,,,,,
1423,01/31/17 09:43:27 AM,83.221,480,,,,,
1424,01/31/17 09:53:27 AM,83.399,480,,,,,
1425,01/31/17 10:03:27 AM,83.399,288,,,,,
1426,01/31/17 10:13:27 AM,83.399,288,,,,,
1427,01/31/17 10:23:27 AM,83.399,512,,,,,
1428,01/31/17 10:33:27 AM,83.399,576,,,,,
1429,01/31/17 10:43:27 AM,83.399,576,,,,,
1430,01/31/17 10:53:27 AM,83.399,576,,,,,
1431,01/31/17 11:03:27 AM,83.399,576,,,,,
1432,01/31/17 11:13:27 AM,83.399,576,,,,,
1433,01/31/17 11:23:27 AM,83.399,672,,,,,
1434,01/31/17 11:33:27 AM,83.399,672,,,,,
1435,01/31/17 11:43:27 AM,83.399,672,,,,,
1436,01/31/17 11:53:27 AM,83.399,608,,,,,
1437,01/31/17 12:03:27 PM,83.399,576,,,,,
1438,01/31/17 12:13:27 PM,83.399,608,,,,,
1439,01/31/17 12:23:27 PM,83.399,576,,,,,
1440,01/31/17 12:33:27 PM,83.399,576,,,,,
1441,01/31/17 12:43:27 PM,83.399,512,,,,,
1442,01/31/17 12:53:27 PM,83.043,480,,,,,
1443,01/31/17 01:03:27 PM,82.33,480,,,,,
1444,01/31/17 01:13:27 PM,82.33,480,,,,,
1445,01/31/17 01:23:27 PM,82.686,480,,,,,
1446,01/31/17 01:33:27 PM,83.043,464,,,,,
1447,01/31/17 01:43:27 PM,83.043,448,,,,,
1448,01/31/17 01:53:27 PM,83.043,416,,,,,
1449,01/31/17 02:03:27 PM,83.221,368,,,,,
1450,01/31/17 02:13:27 PM,83.221,336,,,,,
1451,01/31/17 02:23:27 PM,83.221,304,,,,,
1452,01/31/17 02:33:27 PM,83.043,272,,,,,
1453,01/31/17 02:43:27 PM,83.221,256,,,,,
1454,01/31/17 02:53:27 PM,82.33,96,,,,,
1455,01/31/17 03:03:27 PM,82.152,114,,,,,
1456,01/31/17 03:13:27 PM,82.508,240,,,,,
1457,01/31/17 03:23:27 PM,82.686,184,,,,,
1458,01/31/17 03:33:27 PM,82.508,152,,,,,
1459,01/31/17 03:43:27 PM,82.508,144,,,,,
1460,01/31/17 03:53:27 PM,82.686,136,,,,,
1461,01/31/17 04:03:27 PM,82.864,128,,,,,
1462,01/31/17 04:13:27 PM,82.864,136,,,,,
1463,01/31/17 04:23:27 PM,82.686,114,,,,,
1464,01/31/17 04:33:27 PM,82.508,100,,,,,
1465,01/31/17 04:43:27 PM,82.508,85,,,,,
1466,01/31/17 04:53:27 PM,82.686,78,,,,,
1467,01/31/17 05:03:27 PM,82.864,67,,,,,
1468,01/31/17 05:13:27 PM,82.686,56,,,,,
1469,01/31/17 05:23:27 PM,82.686,56,,,,,
1470,01/31/17 05:33:27 PM,82.686,40,,,,,
1471,01/31/17 05:43:27 PM,82.686,27,,,,,
1472,01/31/17 05:53:27 PM,82.686,19,,,,,
1473,01/31/17 06:03:27 PM,82.686,12,,,,,
1474,01/31/17 06:13:27 PM,82.508,5,,,,,
1475,01/31/17 06:23:27 PM,82.508,1,,,,,
1476,01/31/17 06:33:27 PM,82.508,0,,,,,
1477,01/31/17 06:43:27 PM,82.686,0,,,,,
1478,01/31/17 06:53:27 PM,82.686,0,,,,,
1479,01/31/17 07:03:27 PM,82.686,0,,,,,
1480,01/31/17 07:13:27 PM,82.686,0,,,,,
1481,01/31/17 07:23:27 PM,82.686,0,,,,,
1482,01/31/17 07:33:27 PM,82.686,0,,,,,
1483,01/31/17 07:43:27 PM,82.686,0,,,,,
1484,01/31/17 07:53:27 PM,82.686,0,,,,,
1485,01/31/17 08:03:27 PM,82.686,0,,,,,
1486,01/31/17 08:13:27 PM,82.686,0,,,,,
1487,01/31/17 08:23:27 PM,82.686,0,,,,,
1488,01/31/17 08:33:27 PM,82.686,0,,,,,
1489,01/31/17 08:43:27 PM,82.686,0,,,,,
1490,01/31/17 08:53:27 PM,82.686,0,,,,,
1491,01/31/17 09:03:27 PM,82.686,0,,,,,
1492,01/31/17 09:13:27 PM,82.686,0,,,,,
1493,01/31/17 09:23:27 PM,82.686,0,,,,,
1494,01/31/17 09:33:27 PM,82.686,0,,,,,
1495,01/31/17 09:43:27 PM,82.686,0,,,,,
1496,01/31/17 09:53:27 PM,82.686,0,,,,,
1497,01/31/17 10:03:27 PM,82.686,0,,,,,
1498,01/31/17 10:13:27 PM,82.686,0,,,,,
1499,01/31/17 10:23:27 PM,82.686,0,,,,,
1500,01/31/17 10:33:27 PM,82.686,0,,,,,
1501,01/31/17 10:43:27 PM,82.686,0,,,,,
1502,01/31/17 10:53:27 PM,82.686,0,,,,,
1503,01/31/17 11:03:27 PM,82.686,0,,,,,
1504,01/31/17 11:13:27 PM,82.686,0,,,,,
1505,01/31/17 11:23:27 PM,82.686,0,,,,,
1506,01/31/17 11:33:27 PM,82.686,0,,,,,
1507,01/31/17 11:43:27 PM,82.686,0,,,,,
1508,01/31/17 11:53:27 PM,82.686,0,,,,,
1509,02/01/2017 00:03,82.864,0,,,,,
1510,02/01/2017 00:13,82.864,0,,,,,
1511,02/01/2017 00:23,82.864,0,,,,,
1512,02/01/2017 00:33,82.864,0,,,,,
1513,02/01/2017 00:43,82.686,0,,,,,
1514,02/01/2017 00:53,82.508,0,,,,,
1515,02/01/2017 01:03,82.508,0,,,,,
1516,02/01/2017 01:13,82.508,0,,,,,
1517,02/01/2017 01:23,82.508,0,,,,,
1518,02/01/2017 01:33,82.508,0,,,,,
1519,02/01/2017 01:43,82.508,0,,,,,
1520,02/01/2017 01:53,82.508,0,,,,,
1521,02/01/2017 02:03,82.508,0,,,,,
1522,02/01/2017 02:13,82.508,0,,,,,
1523,02/01/2017 02:23,82.508,0,,,,,
1524,02/01/2017 02:33,82.508,0,,,,,
1525,02/01/2017 02:43,82.508,0,,,,,
1526,02/01/2017 02:53,82.508,0,,,,,
1527,02/01/2017 03:03,82.686,0,,,,,
1528,02/01/2017 03:13,82.864,0,,,,,
1529,02/01/2017 03:23,82.864,0,,,,,
1530,02/01/2017 03:33,82.864,0,,,,,
1531,02/01/2017 03:43,82.864,0,,,,,
1532,02/01/2017 03:53,83.043,0,,,,,
1533,02/01/2017 04:03,83.043,0,,,,,
1534,02/01/2017 04:13,83.043,0,,,,,
1535,02/01/2017 04:23,83.043,0,,,,,
1536,02/01/2017 04:33,82.864,0,,,,,
1537,02/01/2017 04:43,82.864,0,,,,,
1538,02/01/2017 04:53,82.864,0,,,,,
1539,02/01/2017 05:03,82.864,0,,,,,
1540,02/01/2017 05:13,82.864,0,,,,,
1541,02/01/2017 05:23,82.864,0,,,,,
1542,02/01/2017 05:33,82.864,0,,,,,
1543,02/01/2017 05:43,82.864,0,,,,,
1544,02/01/2017 05:53,82.864,0,,,,,
1545,02/01/2017 06:03,82.686,0,,,,,
1546,02/01/2017 06:13,82.686,0,,,,,
1547,02/01/2017 06:23,82.686,3,,,,,
1548,02/01/2017 06:33,82.686,8,,,,,
1549,02/01/2017 06:43,82.508,17,,,,,
1550,02/01/2017 06:53,82.508,19,,,,,
1551,02/01/2017 07:03,82.508,23,,,,,
1552,02/01/2017 07:13,82.508,35,,,,,
1553,02/01/2017 07:23,82.508,63,,,,,
1554,02/01/2017 07:33,82.508,85,,,,,
1555,02/01/2017 07:43,82.508,89,,,,,
1556,02/01/2017 07:53,82.508,123,,,,,
1557,02/01/2017 08:03,82.508,144,,,,,
1558,02/01/2017 08:13,82.508,128,,,,,
1559,02/01/2017 08:23,82.508,160,,,,,
1560,02/01/2017 08:33,82.508,136,,,,,
1561,02/01/2017 08:43,82.508,136,,,,,
1562,02/01/2017 08:53,82.686,256,,,,,
1563,02/01/2017 09:03,82.686,288,,,,,
1564,02/01/2017 09:13,82.686,320,,,,,
1565,02/01/2017 09:23,82.686,320,,,,,
1566,02/01/2017 09:33,82.864,352,,,,,
1567,02/01/2017 09:43,82.864,384,,,,,
1568,02/01/2017 09:53,82.864,400,,,,,
1569,02/01/2017 10:03,82.864,400,,,,,
1570,02/01/2017 10:13,82.864,432,,,,,
1571,02/01/2017 10:23,82.864,448,,,,,
1572,02/01/2017 10:33,82.864,464,,,,,
1573,02/01/2017 10:43,82.864,480,,,,,
1574,02/01/2017 10:53,83.043,496,,,,,
1575,02/01/2017 11:03,83.043,496,,,,,
1576,02/01/2017 11:13,83.043,576,,,,,
1577,02/01/2017 11:23,83.043,608,,,,,
1578,02/01/2017 11:33,83.043,576,,,,,
1579,02/01/2017 11:43,83.043,608,,,,,
1580,02/01/2017 11:53,83.043,576,,,,,
1581,02/01/2017 12:03,83.043,576,,,,,
1582,02/01/2017 12:13,83.043,576,,,,,
1583,02/01/2017 12:23,83.043,512,,,,,
1584,02/01/2017 12:33,82.864,480,,,,,
1585,02/01/2017 12:43,82.864,496,,,,,
1586,02/01/2017 12:53,82.864,496,,,,,
1587,02/01/2017 13:03,82.864,480,,,,,
1588,02/01/2017 13:13,82.864,480,,,,,
1589,02/01/2017 13:23,82.864,512,,,,,
1590,02/01/2017 13:33,82.864,432,,,,,
1591,02/01/2017 13:43,82.686,384,,,,,
1592,02/01/2017 13:53,82.686,368,,,,,
1593,02/01/2017 14:03,82.686,320,,,,,
1594,02/01/2017 14:13,82.686,288,,,,,
1595,02/01/2017 14:23,82.686,272,,,,,
1596,02/01/2017 14:33,82.686,304,,,,,
1597,02/01/2017 14:43,82.686,272,,,,,
1598,02/01/2017 14:53,82.686,240,,,,,
1599,02/01/2017 15:03,82.686,184,,,,,
1600,02/01/2017 15:13,82.686,224,,,,,
1601,02/01/2017 15:23,83.221,288,,,,,
1602,02/01/2017 15:33,82.864,160,,,,,
1603,02/01/2017 15:43,83.043,200,,,,,
1604,02/01/2017 15:53,83.399,176,,,,,
1605,02/01/2017 16:03,83.579,168,,,,,
1606,02/01/2017 16:13,83.757,144,,,,,
1607,02/01/2017 16:23,83.579,136,,,,,
1608,02/01/2017 16:33,83.579,119,,,,,
1609,02/01/2017 16:43,83.399,101,,,,,
1610,02/01/2017 16:53,83.399,93,,,,,
1611,02/01/2017 17:03,83.221,73,,,,,
1612,02/01/2017 17:13,83.399,97,,,,,
1613,02/01/2017 17:23,83.399,66,,,,,
1614,02/01/2017 17:33,83.399,36,,,,,
1615,02/01/2017 17:43,83.399,43,,,,,
1616,02/01/2017 17:53,83.399,32,,,,,
1617,02/01/2017 18:03,83.221,15,,,,,
1618,02/01/2017 18:13,83.399,7,,,,,
1619,02/01/2017 18:23,83.399,1,,,,,
1620,02/01/2017 18:33,83.399,0,,,,,
1621,02/01/2017 18:43,83.221,0,,,,,
1622,02/01/2017 18:53,83.221,0,,,,,
1623,02/01/2017 19:03,83.221,0,,,,,
