Plot Title: 20046743,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046743, SEN S/N: 20046743)","Intensity, lum/ftý (LGR S/N: 20046743, SEN S/N: 20046743)",Coupler Detached (LGR S/N: 20046743),Coupler Attached (LGR S/N: 20046743),Host Connected (LGR S/N: 20046743),Stopped (LGR S/N: 20046743),End Of File (LGR S/N: 20046743)
4013,02/18/17 09:33:45 AM,83.757,512,,,,,
4014,02/18/17 09:43:45 AM,83.935,864,,,,,
4015,02/18/17 09:53:45 AM,84.115,992,,,,,
4016,02/18/17 10:03:45 AM,83.935,512,,,,,
4017,02/18/17 10:13:45 AM,83.935,864,,,,,
4018,02/18/17 10:23:45 AM,83.935,768,,,,,
4019,02/18/17 10:33:45 AM,84.115,672,,,,,
4020,02/18/17 10:43:45 AM,84.295,1280,,,,,
4021,02/18/17 10:53:45 AM,84.115,864,,,,,
4022,02/18/17 11:03:45 AM,84.295,1024,,,,,
4023,02/18/17 11:13:45 AM,84.115,1664,,,,,
4024,02/18/17 11:23:45 AM,84.295,1344,,,,,
4025,02/18/17 11:33:45 AM,84.295,1408,,,,,
4026,02/18/17 11:43:45 AM,84.295,960,,,,,
4027,02/18/17 11:53:45 AM,84.654,1792,,,,,
4028,02/18/17 12:03:45 PM,84.654,1152,,,,,
4029,02/18/17 12:13:45 PM,84.474,1152,,,,,
4030,02/18/17 12:23:45 PM,84.654,1152,,,,,
4031,02/18/17 12:33:45 PM,84.474,608,,,,,
4032,02/18/17 12:43:45 PM,84.474,960,,,,,
4033,02/18/17 12:53:45 PM,84.474,1152,,,,,
4034,02/18/17 01:03:45 PM,84.654,1024,,,,,
4035,02/18/17 01:13:45 PM,84.654,1152,,,,,
4036,02/18/17 01:23:45 PM,84.834,768,,,,,
4037,02/18/17 01:33:45 PM,84.834,704,,,,,
4038,02/18/17 01:43:45 PM,85.194,992,,,,,
4039,02/18/17 01:53:45 PM,84.654,992,,,,,
4040,02/18/17 02:03:45 PM,84.834,672,,,,,
4041,02/18/17 02:13:45 PM,84.474,512,,,,,
4042,02/18/17 02:23:45 PM,84.474,480,,,,,
4043,02/18/17 02:33:45 PM,84.295,384,,,,,
4044,02/18/17 02:43:45 PM,84.474,352,,,,,
4045,02/18/17 02:53:45 PM,84.295,352,,,,,
4046,02/18/17 03:03:45 PM,84.295,400,,,,,
4047,02/18/17 03:13:45 PM,84.295,400,,,,,
4048,02/18/17 03:23:45 PM,84.295,368,,,,,
4049,02/18/17 03:33:45 PM,84.115,352,,,,,
4050,02/18/17 03:43:45 PM,84.295,336,,,,,
4051,02/18/17 03:53:45 PM,84.115,288,,,,,
4052,02/18/17 04:03:45 PM,83.935,272,,,,,
4053,02/18/17 04:13:45 PM,83.935,256,,,,,
4054,02/18/17 04:23:45 PM,83.935,248,,,,,
4055,02/18/17 04:33:45 PM,83.935,248,,,,,
4056,02/18/17 04:43:45 PM,83.757,192,,,,,
4057,02/18/17 04:53:45 PM,83.757,208,,,,,
4058,02/18/17 05:03:45 PM,83.757,184,,,,,
4059,02/18/17 05:13:45 PM,83.757,152,,,,,
4060,02/18/17 05:23:45 PM,83.757,115,,,,,
4061,02/18/17 05:33:45 PM,83.757,100,,,,,
4062,02/18/17 05:43:45 PM,83.757,76,,,,,
4063,02/18/17 05:53:45 PM,83.757,51,,,,,
4064,02/18/17 06:03:45 PM,83.757,29,,,,,
4065,02/18/17 06:13:45 PM,83.757,13,,,,,
4066,02/18/17 06:23:45 PM,83.579,3,,,,,
4067,02/18/17 06:33:45 PM,83.579,0,,,,,
4068,02/18/17 06:43:45 PM,83.579,0,,,,,
4069,02/18/17 06:53:45 PM,83.579,0,,,,,
4070,02/18/17 07:03:45 PM,83.579,0,,,,,
4071,02/18/17 07:13:45 PM,83.579,0,,,,,
4072,02/18/17 07:23:45 PM,83.579,0,,,,,
4073,02/18/17 07:33:45 PM,83.579,0,,,,,
4074,02/18/17 07:43:45 PM,83.579,0,,,,,
4075,02/18/17 07:53:45 PM,83.579,0,,,,,
4076,02/18/17 08:03:45 PM,83.579,0,,,,,
4077,02/18/17 08:13:45 PM,83.579,0,,,,,
4078,02/18/17 08:23:45 PM,83.579,0,,,,,
4079,02/18/17 08:33:45 PM,83.757,0,,,,,
4080,02/18/17 08:43:45 PM,83.579,0,,,,,
4081,02/18/17 08:53:45 PM,83.579,0,,,,,
4082,02/18/17 09:03:45 PM,83.579,0,,,,,
4083,02/18/17 09:13:45 PM,83.579,0,,,,,
4084,02/18/17 09:23:45 PM,83.757,0,,,,,
4085,02/18/17 09:33:45 PM,83.579,0,,,,,
4086,02/18/17 09:43:45 PM,83.579,0,,,,,
4087,02/18/17 09:53:45 PM,83.579,0,,,,,
4088,02/18/17 10:03:45 PM,83.579,0,,,,,
4089,02/18/17 10:13:45 PM,83.579,0,,,,,
4090,02/18/17 10:23:45 PM,83.579,0,,,,,
4091,02/18/17 10:33:45 PM,83.579,0,,,,,
4092,02/18/17 10:43:45 PM,83.579,0,,,,,
4093,02/18/17 10:53:45 PM,83.579,0,,,,,
4094,02/18/17 11:03:45 PM,83.579,0,,,,,
4095,02/18/17 11:13:45 PM,83.579,0,,,,,
4096,02/18/17 11:23:45 PM,83.579,0,,,,,
4097,02/18/17 11:33:45 PM,83.579,0,,,,,
4098,02/18/17 11:43:45 PM,83.579,0,,,,,
4099,02/18/17 11:53:45 PM,83.579,0,,,,,
4100,02/19/17 12:03:45 AM,83.579,0,,,,,
4101,02/19/17 12:13:45 AM,83.579,0,,,,,
4102,02/19/17 12:23:45 AM,83.579,0,,,,,
4103,02/19/17 12:33:45 AM,83.579,0,,,,,
4104,02/19/17 12:43:45 AM,83.579,0,,,,,
4105,02/19/17 12:53:45 AM,83.579,0,,,,,
4106,02/19/17 01:03:45 AM,83.579,0,,,,,
4107,02/19/17 01:13:45 AM,83.579,0,,,,,
4108,02/19/17 01:23:45 AM,83.579,0,,,,,
4109,02/19/17 01:33:45 AM,83.579,0,,,,,
4110,02/19/17 01:43:45 AM,83.579,0,,,,,
4111,02/19/17 01:53:45 AM,83.579,0,,,,,
4112,02/19/17 02:03:45 AM,83.579,0,,,,,
4113,02/19/17 02:13:45 AM,83.579,0,,,,,
4114,02/19/17 02:23:45 AM,83.399,0,,,,,
4115,02/19/17 02:33:45 AM,83.399,0,,,,,
4116,02/19/17 02:43:45 AM,83.399,0,,,,,
4117,02/19/17 02:53:45 AM,83.579,0,,,,,
4118,02/19/17 03:03:45 AM,83.399,0,,,,,
4119,02/19/17 03:13:45 AM,83.399,0,,,,,
4120,02/19/17 03:23:45 AM,83.399,0,,,,,
4121,02/19/17 03:33:45 AM,83.399,0,,,,,
4122,02/19/17 03:43:45 AM,83.399,0,,,,,
4123,02/19/17 03:53:45 AM,83.399,0,,,,,
4124,02/19/17 04:03:45 AM,83.399,0,,,,,
4125,02/19/17 04:13:45 AM,83.399,0,,,,,
4126,02/19/17 04:23:45 AM,83.399,0,,,,,
4127,02/19/17 04:33:45 AM,83.399,0,,,,,
4128,02/19/17 04:43:45 AM,83.221,0,,,,,
4129,02/19/17 04:53:45 AM,83.043,0,,,,,
4130,02/19/17 05:03:45 AM,83.043,0,,,,,
4131,02/19/17 05:13:45 AM,83.043,0,,,,,
4132,02/19/17 05:23:45 AM,83.043,0,,,,,
4133,02/19/17 05:33:45 AM,83.043,0,,,,,
4134,02/19/17 05:43:45 AM,83.043,0,,,,,
4135,02/19/17 05:53:45 AM,83.043,0,,,,,
4136,02/19/17 06:03:45 AM,83.043,0,,,,,
4137,02/19/17 06:13:45 AM,83.221,0,,,,,
4138,02/19/17 06:23:45 AM,83.043,5,,,,,
4139,02/19/17 06:33:45 AM,83.221,16,,,,,
4140,02/19/17 06:43:45 AM,83.043,32,,,,,
4141,02/19/17 06:53:45 AM,83.043,55,,,,,
4142,02/19/17 07:03:45 AM,83.221,68,,,,,
4143,02/19/17 07:13:45 AM,83.221,79,,,,,
4144,02/19/17 07:23:45 AM,83.221,109,,,,,
4145,02/19/17 07:33:45 AM,83.221,160,,,,,
4146,02/19/17 07:43:45 AM,83.399,200,,,,,
4147,02/19/17 07:53:45 AM,83.399,216,,,,,
4148,02/19/17 08:03:45 AM,83.399,248,,,,,
4149,02/19/17 08:13:45 AM,83.399,272,,,,,
4150,02/19/17 08:23:45 AM,83.399,304,,,,,
4151,02/19/17 08:33:45 AM,83.399,336,,,,,
4152,02/19/17 08:43:45 AM,83.579,304,,,,,
4153,02/19/17 08:53:45 AM,83.399,232,,,,,
4154,02/19/17 09:03:45 AM,83.399,216,,,,,
4155,02/19/17 09:13:45 AM,83.399,200,,,,,
4156,02/19/17 09:23:45 AM,83.399,176,,,,,
4157,02/19/17 09:33:45 AM,83.399,152,,,,,
4158,02/19/17 09:43:45 AM,83.399,128,,,,,
4159,02/19/17 09:53:45 AM,83.399,109,,,,,
4160,02/19/17 10:03:45 AM,83.399,96,,,,,
4161,02/19/17 10:13:45 AM,83.399,94,,,,,
4162,02/19/17 10:23:45 AM,83.399,122,,,,,
4163,02/19/17 10:33:45 AM,83.399,144,,,,,
4164,02/19/17 10:43:45 AM,83.399,128,,,,,
4165,02/19/17 10:53:45 AM,83.399,136,,,,,
4166,02/19/17 11:03:45 AM,83.221,168,,,,,
4167,02/19/17 11:13:45 AM,83.399,232,,,,,
4168,02/19/17 11:23:45 AM,83.399,320,,,,,
4169,02/19/17 11:33:45 AM,83.399,416,,,,,
4170,02/19/17 11:43:45 AM,83.757,704,,,,,
4171,02/19/17 11:53:45 AM,83.935,1152,,,,,
4172,02/19/17 12:03:45 PM,84.115,1408,,,,,
4173,02/19/17 12:13:45 PM,83.935,512,,,,,
4174,02/19/17 12:23:45 PM,83.757,432,,,,,
4175,02/19/17 12:33:45 PM,83.757,336,,,,,
4176,02/19/17 12:43:45 PM,83.757,400,,,,,
4177,02/19/17 12:53:45 PM,83.757,368,,,,,
4178,02/19/17 01:03:45 PM,83.757,352,,,,,
4179,02/19/17 01:13:45 PM,83.757,320,,,,,
4180,02/19/17 01:23:45 PM,83.757,288,,,,,
4181,02/19/17 01:33:45 PM,83.757,304,,,,,
4182,02/19/17 01:43:45 PM,83.757,256,,,,,
4183,02/19/17 01:53:45 PM,83.757,224,,,,,
4184,02/19/17 02:03:45 PM,83.757,200,,,,,
4185,02/19/17 02:13:45 PM,83.579,184,,,,,
4186,02/19/17 02:23:45 PM,83.579,168,,,,,
4187,02/19/17 02:33:45 PM,83.579,160,,,,,
4188,02/19/17 02:43:45 PM,83.579,160,,,,,
4189,02/19/17 02:53:45 PM,83.579,192,,,,,
4190,02/19/17 03:03:45 PM,83.579,240,,,,,
4191,02/19/17 03:13:45 PM,83.579,248,,,,,
4192,02/19/17 03:23:45 PM,83.579,248,,,,,
4193,02/19/17 03:33:45 PM,83.579,216,,,,,
4194,02/19/17 03:43:45 PM,83.579,224,,,,,
4195,02/19/17 03:53:45 PM,83.579,232,,,,,
4196,02/19/17 04:03:45 PM,83.579,208,,,,,
4197,02/19/17 04:13:45 PM,83.399,192,,,,,
4198,02/19/17 04:23:45 PM,83.579,200,,,,,
4199,02/19/17 04:33:45 PM,83.579,200,,,,,
4200,02/19/17 04:43:45 PM,83.579,200,,,,,
4201,02/19/17 04:53:45 PM,83.399,176,,,,,
4202,02/19/17 05:03:45 PM,83.399,152,,,,,
4203,02/19/17 05:13:45 PM,83.399,144,,,,,
4204,02/19/17 05:23:45 PM,83.399,126,,,,,
4205,02/19/17 05:33:45 PM,83.399,115,,,,,
4206,02/19/17 05:43:45 PM,83.399,93,,,,,
4207,02/19/17 05:53:45 PM,83.399,52,,,,,
4208,02/19/17 06:03:45 PM,83.399,19,,,,,
4209,02/19/17 06:13:45 PM,83.399,7,,,,,
4210,02/19/17 06:23:45 PM,83.399,0,,,,,
4211,02/19/17 06:33:45 PM,83.399,0,,,,,
4212,02/19/17 06:43:45 PM,83.399,0,,,,,
4213,02/19/17 06:53:45 PM,83.399,0,,,,,
4214,02/19/17 07:03:45 PM,83.399,0,,,,,
4215,02/19/17 07:13:45 PM,83.399,0,,,,,
4216,02/19/17 07:23:45 PM,83.399,0,,,,,
4217,02/19/17 07:33:45 PM,83.399,0,,,,,
4218,02/19/17 07:43:45 PM,83.399,0,,,,,
4219,02/19/17 07:53:45 PM,83.399,0,,,,,
4220,02/19/17 08:03:45 PM,83.399,0,,,,,
4221,02/19/17 08:13:45 PM,83.399,0,,,,,
4222,02/19/17 08:23:45 PM,83.399,0,,,,,
4223,02/19/17 08:33:45 PM,83.399,0,,,,,
4224,02/19/17 08:43:45 PM,83.399,0,,,,,
4225,02/19/17 08:53:45 PM,83.399,0,,,,,
4226,02/19/17 09:03:45 PM,83.399,0,,,,,
4227,02/19/17 09:13:45 PM,83.399,0,,,,,
4228,02/19/17 09:23:45 PM,83.399,0,,,,,
4229,02/19/17 09:33:45 PM,83.399,0,,,,,
4230,02/19/17 09:43:45 PM,83.399,0,,,,,
4231,02/19/17 09:53:45 PM,83.399,0,,,,,
4232,02/19/17 10:03:45 PM,83.399,0,,,,,
4233,02/19/17 10:13:45 PM,83.399,0,,,,,
4234,02/19/17 10:23:45 PM,83.399,0,,,,,
4235,02/19/17 10:33:45 PM,83.579,0,,,,,
4236,02/19/17 10:43:45 PM,83.399,0,,,,,
4237,02/19/17 10:53:45 PM,83.399,0,,,,,
4238,02/19/17 11:03:45 PM,83.399,0,,,,,
4239,02/19/17 11:13:45 PM,83.399,0,,,,,
4240,02/19/17 11:23:45 PM,83.399,0,,,,,
4241,02/19/17 11:33:45 PM,83.399,0,,,,,
4242,02/19/17 11:43:45 PM,83.399,0,,,,,
4243,02/19/17 11:53:45 PM,83.399,0,,,,,
4244,02/20/17 12:03:45 AM,83.399,0,,,,,
4245,02/20/17 12:13:45 AM,83.399,0,,,,,
4246,02/20/17 12:23:45 AM,83.399,0,,,,,
4247,02/20/17 12:33:45 AM,83.399,0,,,,,
4248,02/20/17 12:43:45 AM,83.399,0,,,,,
4249,02/20/17 12:53:45 AM,83.399,0,,,,,
4250,02/20/17 01:03:45 AM,83.399,0,,,,,
4251,02/20/17 01:13:45 AM,83.399,0,,,,,
4252,02/20/17 01:23:45 AM,83.221,0,,,,,
4253,02/20/17 01:33:45 AM,83.221,0,,,,,
4254,02/20/17 01:43:45 AM,83.399,0,,,,,
4255,02/20/17 01:53:45 AM,83.399,0,,,,,
4256,02/20/17 02:03:45 AM,83.399,0,,,,,
4257,02/20/17 02:13:45 AM,83.399,0,,,,,
4258,02/20/17 02:23:45 AM,83.399,0,,,,,
4259,02/20/17 02:33:45 AM,83.221,0,,,,,
4260,02/20/17 02:43:45 AM,83.221,0,,,,,
4261,02/20/17 02:53:45 AM,83.221,0,,,,,
4262,02/20/17 03:03:45 AM,83.221,0,,,,,
4263,02/20/17 03:13:45 AM,83.399,0,,,,,
4264,02/20/17 03:23:45 AM,83.221,0,,,,,
4265,02/20/17 03:33:45 AM,83.221,0,,,,,
4266,02/20/17 03:43:45 AM,83.221,0,,,,,
4267,02/20/17 03:53:45 AM,83.399,0,,,,,
4268,02/20/17 04:03:45 AM,83.399,0,,,,,
4269,02/20/17 04:13:45 AM,83.399,0,,,,,
4270,02/20/17 04:23:45 AM,83.221,0,,,,,
4271,02/20/17 04:33:45 AM,83.221,0,,,,,
4272,02/20/17 04:43:45 AM,83.221,0,,,,,
4273,02/20/17 04:53:45 AM,83.221,0,,,,,
4274,02/20/17 05:03:45 AM,83.221,0,,,,,
4275,02/20/17 05:13:45 AM,83.221,0,,,,,
4276,02/20/17 05:23:45 AM,83.221,0,,,,,
4277,02/20/17 05:33:45 AM,83.221,0,,,,,
4278,02/20/17 05:43:45 AM,83.221,0,,,,,
4279,02/20/17 05:53:45 AM,83.221,0,,,,,
4280,02/20/17 06:03:45 AM,83.221,0,,,,,
4281,02/20/17 06:13:45 AM,83.221,0,,,,,
4282,02/20/17 06:23:45 AM,83.399,1,,,,,
4283,02/20/17 06:33:45 AM,83.221,10,,,,,
4284,02/20/17 06:43:45 AM,83.399,28,,,,,
4285,02/20/17 06:53:45 AM,83.399,43,,,,,
4286,02/20/17 07:03:45 AM,83.399,49,,,,,
4287,02/20/17 07:13:45 AM,83.399,42,,,,,
4288,02/20/17 07:23:45 AM,83.399,48,,,,,
4289,02/20/17 07:33:45 AM,83.399,58,,,,,
4290,02/20/17 07:43:45 AM,83.399,58,,,,,
4291,02/20/17 07:53:45 AM,83.579,77,,,,,
4292,02/20/17 08:03:45 AM,83.579,97,,,,,
4293,02/20/17 08:13:45 AM,83.579,101,,,,,
4294,02/20/17 08:23:45 AM,83.579,108,,,,,
4295,02/20/17 08:33:45 AM,83.579,111,,,,,
4296,02/20/17 08:43:45 AM,83.579,111,,,,,
4297,02/20/17 08:53:45 AM,83.579,126,,,,,
4298,02/20/17 09:03:45 AM,83.579,128,,,,,
4299,02/20/17 09:13:45 AM,83.579,136,,,,,
4300,02/20/17 09:23:45 AM,83.579,176,,,,,
4301,02/20/17 09:33:45 AM,83.757,216,,,,,
4302,02/20/17 09:43:45 AM,83.757,240,,,,,
4303,02/20/17 09:53:45 AM,83.757,248,,,,,
4304,02/20/17 10:03:45 AM,83.757,272,,,,,
4305,02/20/17 10:13:45 AM,83.757,256,,,,,
4306,02/20/17 10:23:45 AM,83.757,288,,,,,
4307,02/20/17 10:33:45 AM,83.757,288,,,,,
4308,02/20/17 10:43:45 AM,83.757,248,,,,,
4309,02/20/17 10:53:45 AM,83.757,152,,,,,
4310,02/20/17 11:03:45 AM,83.757,152,,,,,
4311,02/20/17 11:13:45 AM,83.757,90,,,,,
4312,02/20/17 11:23:45 AM,83.579,65,,,,,
4313,02/20/17 11:33:45 AM,83.579,76,,,,,
4314,02/20/17 11:43:45 AM,83.757,136,,,,,
4315,02/20/17 11:53:45 AM,83.757,107,,,,,
4316,02/20/17 12:03:45 PM,83.579,75,,,,,
4317,02/20/17 12:13:45 PM,83.579,80,,,,,
4318,02/20/17 12:23:45 PM,83.579,91,,,,,
4319,02/20/17 12:33:45 PM,83.579,120,,,,,
4320,02/20/17 12:43:45 PM,83.579,144,,,,,
4321,02/20/17 12:53:45 PM,83.579,184,,,,,
4322,02/20/17 01:03:45 PM,83.579,248,,,,,
4323,02/20/17 01:13:45 PM,83.757,352,,,,,
4324,02/20/17 01:23:45 PM,83.579,400,,,,,
4325,02/20/17 01:33:45 PM,83.757,416,,,,,
4326,02/20/17 01:43:45 PM,83.757,448,,,,,
4327,02/20/17 01:53:45 PM,83.757,432,,,,,
4328,02/20/17 02:03:45 PM,83.757,432,,,,,
4329,02/20/17 02:13:45 PM,83.757,384,,,,,
4330,02/20/17 02:23:45 PM,83.579,368,,,,,
4331,02/20/17 02:33:45 PM,83.579,352,,,,,
4332,02/20/17 02:43:45 PM,83.579,320,,,,,
4333,02/20/17 02:53:45 PM,83.757,304,,,,,
4334,02/20/17 03:03:45 PM,83.757,320,,,,,
4335,02/20/17 03:13:45 PM,83.935,512,,,,,
4336,02/20/17 03:23:45 PM,83.935,480,,,,,
4337,02/20/17 03:33:45 PM,83.757,384,,,,,
4338,02/20/17 03:43:45 PM,83.757,320,,,,,
4339,02/20/17 03:53:45 PM,84.115,320,,,,,
4340,02/20/17 04:03:45 PM,83.757,336,,,,,
4341,02/20/17 04:13:45 PM,83.757,288,,,,,
4342,02/20/17 04:23:45 PM,83.757,240,,,,,
4343,02/20/17 04:33:45 PM,83.757,200,,,,,
4344,02/20/17 04:43:45 PM,83.757,192,,,,,
4345,02/20/17 04:53:45 PM,83.757,168,,,,,
4346,02/20/17 05:03:45 PM,83.579,128,,,,,
4347,02/20/17 05:13:45 PM,83.579,111,,,,,
4348,02/20/17 05:23:45 PM,83.579,72,,,,,
4349,02/20/17 05:33:45 PM,83.579,52,,,,,
4350,02/20/17 05:43:45 PM,83.399,37,,,,,
4351,02/20/17 05:53:45 PM,83.399,24,,,,,
4352,02/20/17 06:03:45 PM,83.399,14,,,,,
4353,02/20/17 06:13:45 PM,83.221,7,,,,,
4354,02/20/17 06:23:45 PM,83.221,1,,,,,
4355,02/20/17 06:33:45 PM,83.043,0,,,,,
4356,02/20/17 06:43:45 PM,83.399,0,,,,,
4357,02/20/17 06:53:45 PM,83.399,0,,,,,
4358,02/20/17 07:03:45 PM,83.043,0,,,,,
4359,02/20/17 07:13:45 PM,83.043,0,,,,,
4360,02/20/17 07:23:45 PM,83.221,0,,,,,
4361,02/20/17 07:33:45 PM,83.399,0,,,,,
4362,02/20/17 07:43:45 PM,83.221,0,,,,,
4363,02/20/17 07:53:45 PM,83.043,0,,,,,
4364,02/20/17 08:03:45 PM,83.043,0,,,,,
4365,02/20/17 08:13:45 PM,83.043,0,,,,,
4366,02/20/17 08:23:45 PM,83.043,0,,,,,
4367,02/20/17 08:33:45 PM,83.043,0,,,,,
4368,02/20/17 08:43:45 PM,83.043,0,,,,,
4369,02/20/17 08:53:45 PM,83.043,0,,,,,
4370,02/20/17 09:03:45 PM,83.043,0,,,,,
4371,02/20/17 09:13:45 PM,83.043,0,,,,,
4372,02/20/17 09:23:45 PM,83.221,0,,,,,
4373,02/20/17 09:33:45 PM,83.399,0,,,,,
4374,02/20/17 09:43:45 PM,83.399,0,,,,,
4375,02/20/17 09:53:45 PM,83.399,0,,,,,
4376,02/20/17 10:03:45 PM,83.399,0,,,,,
4377,02/20/17 10:13:45 PM,83.399,0,,,,,
4378,02/20/17 10:23:45 PM,83.399,0,,,,,
4379,02/20/17 10:33:45 PM,83.399,0,,,,,
4380,02/20/17 10:43:45 PM,83.399,0,,,,,
4381,02/20/17 10:53:45 PM,83.399,0,,,,,
4382,02/20/17 11:03:45 PM,83.399,0,,,,,
4383,02/20/17 11:13:45 PM,83.399,0,,,,,
4384,02/20/17 11:23:45 PM,83.399,0,,,,,
4385,02/20/17 11:33:45 PM,83.399,0,,,,,
4386,02/20/17 11:43:45 PM,83.399,0,,,,,
4387,02/20/17 11:53:45 PM,83.399,0,,,,,
4388,02/21/17 12:03:45 AM,83.399,0,,,,,
4389,02/21/17 12:13:45 AM,83.399,0,,,,,
4390,02/21/17 12:23:45 AM,83.399,0,,,,,
4391,02/21/17 12:33:45 AM,83.399,0,,,,,
4392,02/21/17 12:43:45 AM,83.399,0,,,,,
4393,02/21/17 12:53:45 AM,83.399,0,,,,,
4394,02/21/17 01:03:45 AM,83.399,0,,,,,
4395,02/21/17 01:13:45 AM,83.399,0,,,,,
4396,02/21/17 01:23:45 AM,83.399,0,,,,,
4397,02/21/17 01:33:45 AM,83.399,0,,,,,
4398,02/21/17 01:43:45 AM,83.399,0,,,,,
4399,02/21/17 01:53:45 AM,83.399,0,,,,,
4400,02/21/17 02:03:45 AM,83.221,0,,,,,
4401,02/21/17 02:13:45 AM,83.221,0,,,,,
4402,02/21/17 02:23:45 AM,83.399,0,,,,,
4403,02/21/17 02:33:45 AM,83.399,0,,,,,
4404,02/21/17 02:43:45 AM,83.221,0,,,,,
4405,02/21/17 02:53:45 AM,83.221,0,,,,,
4406,02/21/17 03:03:45 AM,83.221,0,,,,,
4407,02/21/17 03:13:45 AM,83.221,0,,,,,
4408,02/21/17 03:23:45 AM,83.221,0,,,,,
4409,02/21/17 03:33:45 AM,83.221,0,,,,,
4410,02/21/17 03:43:45 AM,83.221,0,,,,,
4411,02/21/17 03:53:45 AM,83.399,0,,,,,
4412,02/21/17 04:03:45 AM,83.221,0,,,,,
4413,02/21/17 04:13:45 AM,83.399,0,,,,,
4414,02/21/17 04:23:45 AM,83.221,0,,,,,
4415,02/21/17 04:33:45 AM,83.221,0,,,,,
4416,02/21/17 04:43:45 AM,83.043,0,,,,,
4417,02/21/17 04:53:45 AM,83.043,0,,,,,
4418,02/21/17 05:03:45 AM,83.221,0,,,,,
4419,02/21/17 05:13:45 AM,83.043,0,,,,,
4420,02/21/17 05:23:45 AM,83.043,0,,,,,
4421,02/21/17 05:33:45 AM,83.043,0,,,,,
4422,02/21/17 05:43:45 AM,82.864,0,,,,,
4423,02/21/17 05:53:45 AM,83.221,0,,,,,
4424,02/21/17 06:03:45 AM,83.221,0,,,,,
4425,02/21/17 06:13:45 AM,83.221,0,,,,,
4426,02/21/17 06:23:45 AM,83.221,3,,,,,
4427,02/21/17 06:33:45 AM,83.221,16,,,,,
4428,02/21/17 06:43:45 AM,83.043,35,,,,,
4429,02/21/17 06:53:45 AM,83.043,56,,,,,
4430,02/21/17 07:03:45 AM,83.043,83,,,,,
4431,02/21/17 07:13:45 AM,82.864,109,,,,,
4432,02/21/17 07:23:45 AM,82.864,144,,,,,
4433,02/21/17 07:33:45 AM,82.864,200,,,,,
4434,02/21/17 07:43:45 AM,82.864,432,,,,,
4435,02/21/17 07:53:45 AM,83.043,448,,,,,
4436,02/21/17 08:03:45 AM,83.399,576,,,,,
4437,02/21/17 08:13:45 AM,83.579,608,,,,,
4438,02/21/17 08:23:45 AM,83.757,672,,,,,
4439,02/21/17 08:33:45 AM,83.579,576,,,,,
4440,02/21/17 08:43:45 AM,83.399,400,,,,,
4441,02/21/17 08:53:45 AM,83.399,672,,,,,
4442,02/21/17 09:03:45 AM,83.399,432,,,,,
4443,02/21/17 09:13:45 AM,83.579,1088,,,,,
4444,02/21/17 09:23:45 AM,83.221,304,,,,,
4445,02/21/17 09:33:45 AM,83.399,464,,,,,
4446,02/21/17 09:43:45 AM,83.399,400,,,,,
4447,02/21/17 09:53:45 AM,83.399,512,,,,,
4448,02/21/17 10:03:45 AM,83.757,992,,,,,
4449,02/21/17 10:13:45 AM,83.935,1728,,,,,
4450,02/21/17 10:23:45 AM,84.115,1024,,,,,
4451,02/21/17 10:33:45 AM,84.115,1344,,,,,
4452,02/21/17 10:43:45 AM,84.115,1728,,,,,
4453,02/21/17 10:53:45 AM,84.295,1344,,,,,
4454,02/21/17 11:03:45 AM,84.115,1152,,,,,
4455,02/21/17 11:13:45 AM,84.295,1152,,,,,
4456,02/21/17 11:23:45 AM,84.295,1088,,,,,
4457,02/21/17 11:33:45 AM,84.295,1728,,,,,
4458,02/21/17 11:43:45 AM,84.474,2048,,,,,
4459,02/21/17 11:53:45 AM,84.654,1344,,,,,
4460,02/21/17 12:03:45 PM,84.654,1984,,,,,
4461,02/21/17 12:13:45 PM,84.654,1152,,,,,
4462,02/21/17 12:23:45 PM,84.834,1920,,,,,
4463,02/21/17 12:33:45 PM,84.834,2048,,,,,
4464,02/21/17 12:43:45 PM,85.014,1280,,,,,
4465,02/21/17 12:53:45 PM,84.834,1536,,,,,
4466,02/21/17 01:03:45 PM,85.014,1024,,,,,
4467,02/21/17 01:13:45 PM,85.014,1856,,,,,
4468,02/21/17 01:23:45 PM,85.014,1152,,,,,
4469,02/21/17 01:33:45 PM,85.194,1408,,,,,
4470,02/21/17 01:43:45 PM,85.014,1344,,,,,
4471,02/21/17 01:53:45 PM,85.014,800,,,,,
4472,02/21/17 02:03:45 PM,84.474,144,,,,,
4473,02/21/17 02:13:45 PM,84.654,232,,,,,
4474,02/21/17 02:23:45 PM,85.014,1024,,,,,
4475,02/21/17 02:33:45 PM,84.834,768,,,,,
4476,02/21/17 02:43:45 PM,84.834,768,,,,,
4477,02/21/17 02:53:45 PM,84.654,800,,,,,
4478,02/21/17 03:03:45 PM,84.834,672,,,,,
4479,02/21/17 03:13:45 PM,84.654,608,,,,,
4480,02/21/17 03:23:45 PM,84.654,608,,,,,
4481,02/21/17 03:33:45 PM,84.654,496,,,,,
4482,02/21/17 03:43:45 PM,84.834,432,,,,,
4483,02/21/17 03:53:45 PM,85.014,480,,,,,
4484,02/21/17 04:03:45 PM,84.474,496,,,,,
4485,02/21/17 04:13:45 PM,84.474,336,,,,,
4486,02/21/17 04:23:45 PM,84.834,288,,,,,
